INSTITUTE NAME,EIIN,INSTITUTE_TYPE,DIVISION_ID,DIVISION,DISTRICT_ID,DISTRICT,THANA_ID,THANA,UNION_ID,UNION_NAME,MAUZA_ID,MAUZA_NAME,AREA_STATUS,GEOGRPYCAL_STATUS,ADDRESS,POST,MANAGEMENT_TYPE,MOBILE,STUDENT_TYPE,EDUCATION_LEVEL,AFFILIATION,MPO_STATUS
FARIDPUR  S.M  BILATARAL HIGH SCHOOL,120968,School,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277769,MOSTAFAPUR,55277769342,FARIDPUR, RURAL,PLAIN LAND,FARIDPUR,MOSTAFAPUR,NON-GOVERNMENT,1714946468,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
GHONESHYEM PUR KUTUB MEMORIAL DHAKHIL MADRASA,121033,Madrasha,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277725,HABRA,55277725353,GHANASHYAMPUR, RURAL,PLAIN LAND,GHONESHYMPUR,HABRA,NON-GOVERNMENT,1712176846,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
GOBINDO PUR BAITUL AMAN FAZIL MADRASAH,121028,Madrasha,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277760,MOMINPUR,55277760358,GOBINDAPUR, RURAL,PLAIN LAND,GOBINDOPUR,MONMOTHPUR,NON-GOVERNMENT,1729657107,CO-EDUCATION JOINT,Fazil,RECOGNIZE,YES
GOLDEN CHILD TECHNICAL SCHOOL,135984,Technical and Vocational,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277734,HAMIDPUR,55277734793,PURBA SUKDEBPUR, RURAL,PLAIN LAND,PURBASHUKDEBPUR,BHOBANIPUR,NON-GOVERNMENT,1735561526,CO-EDUCATION JOINT,POLYTECHNIC INSTITUTE,PERMITTED,
GURGURI MOHIUL ULUM DIMUKHI DAKHIL MADRASA,121027,Madrasha,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277743,HARIRAMPUR,55277743375,GURGURI, RURAL,PLAIN LAND,GURGURI,MADDAPARA,NON-GOVERNMENT,1820513770,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
HABRA BI LATERAL HIGH SCHOOL,120958,School,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277725,HABRA,55277725386,HABRA-(A), RURAL,PLAIN LAND,HABRA,HABRA,NON-GOVERNMENT,1724046054,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
HABRA GIRLS HIGH SCHOOL,120997,School,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277725,HABRA,55277725386,HABRA-(A), RURAL,PLAIN LAND,HABRA,HABRA,NON-GOVERNMENT,1720435436,GIRLS,Secondary ,RECOGNIZE,YES
HALDI BARI MADHAMIK BIDYA NIKETAN,121004,School,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277777,PALASHBARI,55277777396,HALDIBARI, RURAL,PLAIN LAND,HALDI BARI,HALDIBARI,NON-GOVERNMENT,1716752720,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
HAMID PUR HIGH SCHOOL,120992,School,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277734,HAMIDPUR,55277734402,HAMIDPUR, RURAL,PLAIN LAND,HAMID PUR,BARA PUKURIA,NON-GOVERNMENT,1717088912,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
HAMIDPUR ISLAMIA GIRLS DAKHIL MADRASA,121041,Madrasha,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277734,HAMIDPUR,55277734402,HAMIDPUR, RURAL,PLAIN LAND,HAMIDPUR,BARAPUKURIA,NON-GOVERNMENT,1722885788,GIRLS,Dakhil,RECOGNIZE,YES
HARIRAMPUR HGIH SCHOOL,120957,School,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277716,BELAICHANDI,55277716973,UTTAR HARIRAMPUR, RURAL,PLAIN LAND, NORTH HARIRAMPUR,BALAYCHONDY,NON-GOVERNMENT,1745549355,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
HASAN ALI CHOWDHURY COLLEGE,135435,College,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277743,HARIRAMPUR,55277743782,PURBA HOSSAINPUR, RURAL,PLAIN LAND,PURBA HOSSAINPUR,KHAYERPUKUR HAT,NON-GOVERNMENT,1737756325,CO-EDUCATION JOINT,Higher Secondary ,RECOGNIZE,NO
IDEAL BIDYA NIKATON,120989,School,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277786,RAMPUR,55277786130,BATGACHH, RURAL,PLAIN LAND,BHOTGACHH,AYINUL HUDA,NON-GOVERNMENT,1722128224,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
INDROPUR HIGH SCHOOL,120996,School,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277760,MOMINPUR,55277760424,INDRAPUR, RURAL,PLAIN LAND,INDROPUR,JASHAI,NON-GOVERNMENT,1741062451,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
JAHANABAD DARUL ULUM ALIM MADRASHA,121018,Madrasha,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277717,CHANDIPUR,55277717445,JAHANABAD, RURAL,PLAIN LAND,JAHANABAD,PARBATIPUR,NON-GOVERNMENT,1714550958,CO-EDUCATION JOINT,Alim,RECOGNIZE,YES
JAMIR HAT HIGH SCHOOL,120974,School,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277786,RAMPUR,55277786821,RAGHUNATHPUR, RURAL,PLAIN LAND,RAGHUNATHPUR,BASU PARA,NON-GOVERNMENT,1964746608,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
JASAI GIRLS HIGH SCHOOL,120986,School,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277760,MOMINPUR,55277760951,TERA ANIA, RURAL,PLAIN LAND,TEROANIA,JASHAI,NON-GOVERNMENT,1715842572,GIRLS,Secondary ,RECOGNIZE,YES
JASAI HIGH SCHOOL,120960,School,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277760,MOMINPUR,55277760630,MOMINPUR, RURAL,PLAIN LAND,JASHAI HIGH SCHOOL,JASHAI,NON-GOVERNMENT,1717849103,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
JASHAI HAT GIRLS DAKHIL MADRASAH,121048,Madrasha,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277760,MOMINPUR,55277760630,MOMINPUR, RURAL,PLAIN LAND,MOMINPUR,JASAIHAT,NON-GOVERNMENT,1740979371,GIRLS,Dakhil,RECOGNIZE,YES
JHARUAR DANAGA HIGH SCHOOL,120975,School,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277717,CHANDIPUR,55277717081,BARA CHANDIPUR, RURAL,PLAIN LAND,BARA CHANDIPUR,SARDAR PARA,NON-GOVERNMENT,1719469657,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
JHARUR DANGA PIR MOHIDDIN ISLAMIA DHAKIL MAD.,121050,Madrasha,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277717,CHANDIPUR,55277717081,BARA CHANDIPUR, RURAL,PLAIN LAND,JHARUR DANGA,SARDARPARA,NON-GOVERNMENT,1821117927,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,NO
JHENAIKURI OSMANIA DAKHIL MADRASAH,121015,Madrasha,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277725,HABRA,55277725456,JHINAIKURI, RURAL,PLAIN LAND,JHENAIKURI,SHIAL KOT,NON-GOVERNMENT,1794952966,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,NO
JNANANKUR PILOT HIGH SCHOOL,120952,School,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277701,WARD NO-01,55277701068,AMIRGANJ,UPZILA SADAR MUNICIPALITY,PLAIN LAND,PARBOTI PUR,PARBATIPUR,NON-GOVERNMENT,1719750108,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
JURAI  FAZIL MADRASA,121020,Madrasha,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277760,MOMINPUR,55277760462,JURAIL, RURAL,PLAIN LAND,"06 NO  MOMINPUR , JURAI , JL: 76",MOSTAFAPUR,NON-GOVERNMENT,1937496378,CO-EDUCATION JOINT,Fazil,RECOGNIZE,YES
KAHAGA BONDA JR. SCHOOL,121011,School,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277734,HAMIDPUR,55277734592,MADHYA DURGAPUR, RURAL,PLAIN LAND,KHAGARABOND,MODHOPARA,NON-GOVERNMENT,1725233360,CO-EDUCATION JOINT,Junior Secondary,RECOGNIZE,NO
KHALIL PUR HAZI SANA ULLAH HIGH SCHOOL,130959,School,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277734,HAMIDPUR,55277734505,KHALILPUR, RURAL,PLAIN LAND,KHALIL PUR,KHAYERPUKUR HAT,NON-GOVERNMENT,1710215336,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
KHALIL PUR HAZI SANAULLAH DAKHIL MADRASHA,121026,Madrasha,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277734,HAMIDPUR,55277734505,KHALILPUR, RURAL,PLAIN LAND,KHALILPUR,KHAYERPUKUR HAT,NON-GOVERNMENT,1787335878,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
KHOLAHATI DEGREE COLLAGE,121056,College,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277777,PALASHBARI,55277777315,DHOPAKHAL, RURAL,PLAIN LAND,UTTAR DHABA KAL BALA PARA,B.U.S.M.S,NON-GOVERNMENT,1719542193,CO-EDUCATION JOINT,Degree (Honors),RECOGNIZE,YES
KHORAKHAI BROSNOB PARA JUNIOR HIGH SCHOOL,121010,School,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277751,MANMATHAPUR,55277751521,KHORAKHAI, RURAL,PLAIN LAND,KHORAHAI,CHAKLA BAZAR,NON-GOVERNMENT,1714557699,CO-EDUCATION JOINT,Junior Secondary,RECOGNIZE,NO
LAMB ENGLISH MEDIUM SCHOOL,135096,School,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277751,MANMATHAPUR,55277751831,RAJABASAR, RURAL,PLAIN LAND,RAJABASHOR,PARBATIPUR,NON-GOVERNMENT,1714699470,CO-EDUCATION JOINT,Junior Secondary,NONE,NO
MA-MASHI GIRLS HIGH SCHOOL,121000,School,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277743,HARIRAMPUR,55277743190,CHANCHIA, RURAL,PLAIN LAND,CHANCHIA,ANANDA BAZAR,NON-GOVERNMENT,1710628286,GIRLS,Secondary ,RECOGNIZE,YES
MADDHAPARA GRANITE MINE JUNIOR SCHOOL,137751,School,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277743,HARIRAMPUR,55277743608,MADHYAPARA, RURAL,PLAIN LAND,MADHYAPARA,MADHYAPARA,AUTONOMOUS,1730326950,CO-EDUCATION JOINT,Junior Secondary,,NO
MADHYA PARA COLLEGE,121063,College,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277743,HARIRAMPUR,55277743608,MADHYAPARA, RURAL,PLAIN LAND,MADHYA PARA,MADHYAPARA,NON-GOVERNMENT,1716597278,CO-EDUCATION JOINT,Higher Secondary ,RECOGNIZE,NO
MADHYA SHILA  M.L. HIGH SCHOOL,120979,School,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277743,HARIRAMPUR,55277743608,MADHYAPARA, RURAL,PLAIN LAND,MADHYA PARA,MADHYAPARA,NON-GOVERNMENT,1714557425,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
MAITRY JUNIOR SCHOOL,133679,School,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277716,BELAICHANDI,55277716114,BELAICHANDI, RURAL,PLAIN LAND,BELAICHANDI,BELAICHANDI,NON-GOVERNMENT,1727898009,CO-EDUCATION JOINT,Junior Secondary,NONE,NO
MANMATHA PUR CO-OPERATIVE HIGH SCHOOL,120959,School,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277760,MOMINPUR,55277760358,GOBINDAPUR, RURAL,PLAIN LAND,GOBINDOPUR,MANMATHAPUR,NON-GOVERNMENT,1752184953,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
MANMATHA PUR E B S E ALIM MADRASHA,121031,Madrasha,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277760,MOMINPUR,55277760358,GOBINDAPUR, RURAL,PLAIN LAND,6 NO MOMINPUR,MANMATHPUR,NON-GOVERNMENT,1721786293,CO-EDUCATION JOINT,Alim,RECOGNIZE,YES
MANMATHA PUR M.R.GIRLS HIGH SCHOOL,120973,School,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277702,WARD NO-02,55277702205,DAULATPUR(DAKSHIN), RURAL,PLAIN LAND,MANMATHA PUR,CAKLABAZAR,NON-GOVERNMENT,1715411801,GIRLS,Secondary ,RECOGNIZE,YES
MATTRE VIDDAYATANA HIGH SCHOOL,121001,School,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277777,PALASHBARI,55277777478,KALIKAPUR, RURAL,PLAIN LAND,KALIKAPUR,BHABANIPUR BAZAR,NON-GOVERNMENT,1712481273,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
MITALI HIGH SCHOOL,120982,School,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277751,MANMATHAPUR,55277751521,KHORAKHAI, RURAL,PLAIN LAND,KHORA KHAI,CHAKLABAZAR,NON-GOVERNMENT,1712237677,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
MOMINPUR DARUL HUDA DAKHIL MADRASAH,121055,Madrasha,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277760,MOMINPUR,55277760163,CHAK JOYDEBPUR, RURAL,PLAIN LAND,HOIBATPUR,MANMATHPUR,NON-GOVERNMENT,1724444945,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,NO
MONIRIA HIGH SCHOOL,120954,School,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277709,WARD NO-09,55277709171,DAKSHIN PARA,UPZILA SADAR MUNICIPALITY,PLAIN LAND,DAKHINPARA,PARBATIPUR,NON-GOVERNMENT,1914929337,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
MONMATHPUR IDEAL DEGREE COLLEGE,121057,College,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277760,MOMINPUR,55277760391,HAIBATPUR, RURAL,PLAIN LAND,HAIBATPUR,MANMATHPUR,NON-GOVERNMENT,1712034268,CO-EDUCATION JOINT,Degree (Pass) ,RECOGNIZE,YES
MOU COMPUTER AND TECHNICAL INSTITUTE(MCTI),136473,Technical and Vocational,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277786,RAMPUR,55277786717,PARBATIPUR (PART-B),UPZILA SADAR MUNICIPALITY,PLAIN LAND,PURATONBAZAR,PARBATIPUR,NON-GOVERNMENT,1712504400,CO-EDUCATION JOINT,BASIC TRADE,PERMITTED,
MUKTI JODDHYA  HIGH SCHOOL,120990,School,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277707,WARD NO-07,55277707343,IBRAHIMNAGAR,UPZILA SADAR MUNICIPALITY,PLAIN LAND,REAZNAGAR,PARBATIPUR,NON-GOVERNMENT,1718863650,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
MUSTAFA PUR M.L HIGH SCHOOL,120966,School,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277769,MOSTAFAPUR,55277769647,MOSTAFAPUR, RURAL,PLAIN LAND,MUSTAFA PUR,MOSTAFAPUR,NON-GOVERNMENT,1730927749,C0-EDUCATION SEPARATE,Secondary ,RECOGNIZE,YES
NURNAGAR FARAZIA ISLAMIA DHAKIL MADRASA,121049,Madrasha,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277708,WARD NO-08,55277708892,SAHEB PARA,UPZILA SADAR MUNICIPALITY,PLAIN LAND,NURNAGAR,PARBATIPUR,NON-GOVERNMENT,1727606689,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,NO
NURUL HUDA HIGH SCHOOL,120961,School,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277777,PALASHBARI,55277777038,ATRAI, RURAL,PLAIN LAND,ATRAI,NURUL HUDA,NON-GOVERNMENT,1720803316,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
NURUL MAJID HIGH SCHOOL,120956,School,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277786,RAMPUR,55277786821,RAGHUNATHPUR, RURAL,PLAIN LAND,RAGHUNAT PUR,NURUL MAJID,NON-GOVERNMENT,1722562887,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
PARBATI PUR TECHNICAL AND AGRICULTURE COLLEGE,133170,Technical and Vocational,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277786,RAMPUR,55277786853,RAMPUR, RURAL,PLAIN LAND,BUS TERMINAL  HOUSE NO:18,PARBATI PUR,NON-GOVERNMENT,1714601400,CO-EDUCATION JOINT,H.S.C (B.M Independent),RECOGNIZE,
PARBATIPUR A.S.M HIGH SCHOOL,120977,School,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277704,WARD NO-04,55277704548,MUJIBABAD,UPZILA SADAR MUNICIPALITY,PLAIN LAND,MUJIBANAD,PARBATIPUR,NON-GOVERNMENT,1740999484,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
PARBATIPUR ADARSHA DEGREE COLLAGE,121058,College,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277703,WARD NO-03,55277703857,RUSTAMNAGAR,UPZILA SADAR MUNICIPALITY,PLAIN LAND,RUSTAMNAGAR,"NATUN BAZAR, PARBATIPUR",NON-GOVERNMENT,1712926997,CO-EDUCATION JOINT,Degree (Honors),RECOGNIZE,YES
PARBATIPUR DEGREE COLLAGE,121059,College,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277706,WARD NO-06,55277706034,ABBAS PARA,UPZILA SADAR MUNICIPALITY,PLAIN LAND,ABBAS PARA,PARBATIPUR,NON-GOVERNMENT,1712083629,CO-EDUCATION JOINT,Degree (Pass) ,RECOGNIZE,YES
PARBATIPUR ISLAMIA ALIM MADRASHA,121029,Madrasha,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277786,RAMPUR,55277786717,PARBATIPUR (PART-B), RURAL,PLAIN LAND,SORKERPARA,PARBATIPUR,NON-GOVERNMENT,1724509568,CO-EDUCATION JOINT,Alim,RECOGNIZE,YES
PARBATIPUR KARIGORY AND BANIJJIC COLLEGE,135121,Technical and Vocational,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277704,WARD NO-04,55277704552,MUSARPARA,OTHER MUNICIPALITY AREA,PLAIN LAND,DINAJPUR ROAD,PARBATIPUR,NON-GOVERNMENT,1740542555,CO-EDUCATION JOINT,H.S.C (B.M Independent),PERMITTED,
PARBATIPUR MODEL MOHILA BM COLLEGE,136735,Technical and Vocational,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277786,RAMPUR,55277786511,KHAMER JAGANNATHPUR (PART-B),UPZILA SADAR MUNICIPALITY,PLAIN LAND,PARBATIPUR,PARBATIPUR,NON-GOVERNMENT,1715576873,GIRLS,H.S.C (B.M Independent),PERMITTED,
PARBATIPUR PILOT GIRLS HIGH SCHOOL,120955,School,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277708,WARD NO-08,55277708102,BABU PARA,UPZILA SADAR MUNICIPALITY,PLAIN LAND,RAILWAY HOSPITAL ROAD,PARBATIPUR,NON-GOVERNMENT,1740588281,GIRLS,Secondary ,RECOGNIZE,YES
PARBATIPUR TALMUNNESA MOHILA ALIM MARASHA,121037,Madrasha,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277701,WARD NO-01,55277701846,RAHMATNAGAR,OTHER MUNICIPALITY AREA,PLAIN LAND,RAHAMATNAGOR,PARBATIPUR,NON-GOVERNMENT,1745407746,GIRLS,Alim,RECOGNIZE,YES
PARBATIPUR TECHNICAL SCHOOL AND COLLEGE,132461,Technical and Vocational,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277777,PALASHBARI,55277777396,HALDIBARI, RURAL,PLAIN LAND,HALDIBARI,PARBATTAPUR,GOVERNMENT,170558397,CO-EDUCATION JOINT,POLYTECHNIC INSTITUTE,RECOGNIZE,
PARBATIPUR WOMEN'S DEGREE COLLEGE,121062,College,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277705,WARD NO-05,55277705411,JAHANGIRNAGAR,UPZILA SADAR MUNICIPALITY,PLAIN LAND,"ISLAMPUR, POWAR HOWS KOLONI ROAD",PARBATIPUR,NON-GOVERNMENT,1730431570,GIRLS,Degree (Pass) ,RECOGNIZE,YES
PATIKA GIAT SULTANPUR ADARSHA HIGH SCHOOL,120987,School,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277734,HAMIDPUR,55277734799,PURBA SULTANPUR, RURAL,PLAIN LAND,ANANDA BAZAR,ANANDA BAZAR,NON-GOVERNMENT,1765014456,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
PATIKAGHAT HIGH SCHOOL,120983,School,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277734,HAMIDPUR,55277734755,PATIKAGHAT, RURAL,PLAIN LAND, PATIKAGHAT,ANANDABAZAR,NON-GOVERNMENT,1718409336,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
PIROJPUR JUNIOR SCHOOL,137779,School,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277725,HABRA,55277725758,PIROJPUR, RURAL,PLAIN LAND,PIROJPUR,BHOWNIPUR,NON-GOVERNMENT,1733158546,CO-EDUCATION JOINT,Junior Secondary,,NO
PUBLIC HIGH SCHOOL,120978,School,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277705,WARD NO-05,55277705377,ISLAMPUR (KALIBARI),UPZILA SADAR MUNICIPALITY,PLAIN LAND,722/1,PARBATIPUR,NON-GOVERNMENT,1712338516,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
PURBBO HOSSIAN PUR GIRLS HIGH SCHOOL,120999,School,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277743,HARIRAMPUR,55277743782,PURBA HOSSAINPUR, RURAL,PLAIN LAND,PURBA HOSSAINPUR,KHOYERPUKUR HAT,NON-GOVERNMENT,1725820945,GIRLS,Secondary ,RECOGNIZE,YES
RAJABASHOR SCHOOL AND COLLEGE,121065,School and College,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277751,MANMATHAPUR,55277751831,RAJABASAR, RURAL,PLAIN LAND,RAJBASHOR,PARBATIPUR,NON-GOVERNMENT,1716248597,CO-EDUCATION JOINT,Higher Secondary ,RECOGNIZE,YES
RAZIA BEGUM BALIKA DAKHIL MADRASAH,121016,Madrasha,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277751,MANMATHAPUR,55277751831,RAJABASAR, RURAL,PLAIN LAND,PASCHIM RAJA BASOR,PARBATIPUR,NON-GOVERNMENT,1738201348,GIRLS,Dakhil,RECOGNIZE,NO
RUSTOM  NAGAR GORL'S HIGH SCHOOL,120991,School,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277760,MOMINPUR,55277760358,GOBINDAPUR, RURAL,PLAIN LAND,GOBINDDAPUR,MANMATHAPUR,NON-GOVERNMENT,1714229051,GIRLS,Secondary ,RECOGNIZE,YES
RUSTUM NAGAR ISLAMIA DHAKIL MADRASHA,121040,Madrasha,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277703,WARD NO-03,55277703857,RUSTAMNAGAR,UPZILA SADAR MUNICIPALITY,PLAIN LAND,1351 PARBOTIPUR FULBARI,NUTAN BAZAR,NON-GOVERNMENT,1724034572,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
SABUJ SHATHI HIGH SCHOOL,120988,School,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277743,HARIRAMPUR,55277743782,PURBA HOSSAINPUR, RURAL,PLAIN LAND,1,KHARER PUKUR HAT,NON-GOVERNMENT,1733282824,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
SARDER MUNIM HIGH SOHOOL,120980,School,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277751,MANMATHAPUR,55277751946,TAJNAGAR, RURAL,PLAIN LAND,TAJNAGAR,TAJNAGAR,NON-GOVERNMENT,1740971348,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
SAYEDPUR KAFAITUL ULUM DAKHIL MADRASAH,121042,Madrasha,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277760,MOMINPUR,55277760875,SAIDPUR, RURAL,PLAIN LAND,SAYEDPUR,JASAI,NON-GOVERNMENT,1716244488,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
SERAJUL HUDA HIGH SCHOOL,120965,School,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277777,PALASHBARI,55277777478,KALIKAPUR, RURAL,PLAIN LAND,KALIKAPUR,DURGAPUR BAZAR,NON-GOVERNMENT,1710838685,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
SHERPUR BHOWANIPUR HIGH SCHOOL,120971,School,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277725,HABRA,55277725907,SHERPUR, RURAL,PLAIN LAND,SHER PUR,BHABANIPUR BAZAR,NON-GOVERNMENT,1725093438,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
SHIALKOTE JUNIOR HIGH SCHOOL,121009,School,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277725,HABRA,55277725641,MARNAI, RURAL,PLAIN LAND,DHAKIN MARNAI,SHIALKOTE,NON-GOVERNMENT,1717330149,CO-EDUCATION JOINT,Junior Secondary,RECOGNIZE,NO
SHID MUKTIZODDHA GGIRLS HIGH SCHOOL,121008,School,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277751,MANMATHAPUR,55277751946,TAJNAGAR, RURAL,PLAIN LAND,TAJNAGAR,TAJNAGER,NON-GOVERNMENT,1737463838,GIRLS,Secondary ,RECOGNIZE,YES
SHONAPUKUR SHUROVI COLLEGE,134097,College,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277716,BELAICHANDI,55277716940,SONA PUKUR, RURAL,PLAIN LAND,SHONAPUKUR,DANGARHAT,NON-GOVERNMENT,1717850010,CO-EDUCATION JOINT,Higher Secondary ,RECOGNIZE,NO
SINGI MARY HIGH SCHOOL,121003,School,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277786,RAMPUR,55277786929,SINGIMARI, RURAL,PLAIN LAND, SINGIMARY,BASU PARA,NON-GOVERNMENT,1710607568,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
